Date,NIFTY_50,India_VIX,NIFTY_IT,NIFTY_Bank,SP_500,NASDAQ_100,US_VIX,Brent_Crude,Gold,USD_INR
2025-08-01,24565.349609375,11.979999542236328,34649.6015625,55617.6015625,6339.39013671875,23218.119140625,16.719999313354492,72.52999877929688,3293.199951171875,87.714599609375
2025-08-04,24722.75,11.970000267028809,35203.3515625,55619.3515625,6238.009765625,22763.310546875,20.3799991607666,69.66999816894531,3347.699951171875,87.4894027709961
2025-08-05,24649.55078125,11.710000038146973,35034.5,55360.25,6329.93994140625,23188.609375,17.520000457763672,68.76000213623047,3374.39990234375,87.24530029296875
2025-08-06,24574.19921875,11.960000038146973,34426.25,55411.1484375,6299.18994140625,23018.560546875,17.850000381469727,67.63999938964844,3381.89990234375,87.89330291748047
2025-08-07,24596.150390625,11.6899995803833,34726.80078125,55521.1484375,6345.06005859375,23315.0390625,16.770000457763672,66.88999938964844,3380.0,87.72309875488281
2025-08-08,24363.30078125,12.029999732971191,34398.5,55004.8984375,6340.0,23389.529296875,16.56999969482422,66.43000030517578,3400.300048828125,87.76249694824219
2025-08-11,24585.05078125,12.220000267028809,34544.6484375,55510.75,6389.4501953125,23611.26953125,15.149999618530272,66.58999633789062,3439.10009765625,87.43319702148438
2025-08-12,24487.400390625,12.229999542236328,34674.30078125,55043.69921875,6373.4501953125,23526.630859375,16.25,66.62999725341797,3353.10009765625,87.48829650878906
2025-08-13,24619.349609375,12.140000343322754,34692.94921875,55181.44921875,6445.759765625,23839.19921875,14.729999542236328,66.12000274658203,3348.89990234375,87.66449737548828
2025-08-14,24631.30078125,12.359999656677246,34833.19921875,55341.8515625,6466.580078125,23849.0390625,14.489999771118164,65.62999725341797,3358.699951171875,87.59559631347656
2025-08-18,24876.94921875,12.34000015258789,34634.94921875,55734.8984375,6449.7998046875,23712.0703125,15.09000015258789,65.8499984741211,3336.0,87.69180297851562
2025-08-19,24980.650390625,11.789999961853027,34756.69921875,55865.1484375,6449.14990234375,23713.759765625,14.989999771118164,66.5999984741211,3331.699951171875,87.51280212402344
2025-08-20,25050.55078125,11.789999961853027,35690.05078125,55698.5,6411.3701171875,23384.76953125,15.56999969482422,65.79000091552734,3313.39990234375,87.29509735107422
2025-08-21,25083.75,11.369999885559082,35723.8984375,55755.44921875,6395.77978515625,23249.5703125,15.6899995803833,66.83999633789062,3343.39990234375,87.0791015625
2025-08-22,24870.099609375,11.729999542236328,35440.8515625,55149.3984375,6370.169921875,23142.580078125,16.600000381469727,67.66999816894531,3336.89990234375,87.01820373535156
2025-08-25,24967.75,11.760000228881836,36280.1015625,55139.30078125,6466.91015625,23498.119140625,14.220000267028809,67.7300033569336,3374.39990234375,87.29340362548828
2025-08-26,24712.05078125,12.1899995803833,36063.19921875,54450.44921875,6439.31982421875,23425.609375,14.789999961853027,68.80000305175781,3373.800048828125,87.3301010131836
2025-08-28,24500.900390625,12.18000030517578,35488.80078125,53820.3515625,6481.39990234375,23565.849609375,14.850000381469728,68.05000305175781,3404.60009765625,87.60070037841797
2025-08-29,24426.849609375,11.75,35181.25,53655.6484375,6501.85986328125,23703.44921875,14.43000030517578,68.62000274658203,3431.800048828125,87.65910339355469
2025-09-01,24625.05078125,11.289999961853027,35740.6484375,54002.44921875,6460.259765625,23415.419921875,15.359999656677246,68.12000274658203,3473.699951171875,87.5916976928711
2025-09-02,24579.599609375,11.399999618530272,35737.8984375,53661.0,6460.259765625,23415.419921875,15.359999656677246,68.12000274658203,3473.699951171875,88.17430114746094
2025-09-03,24715.05078125,10.93000030517578,35474.94921875,54067.55078125,6415.5400390625,23231.109375,17.170000076293945,69.13999938964844,3549.39990234375,88.00140380859375
2025-09-04,24734.30078125,10.850000381469728,35143.1015625,54075.44921875,6448.259765625,23414.83984375,16.350000381469727,67.5999984741211,3593.199951171875,87.99829864501953
2025-09-05,24741.0,10.779999732971191,34635.8515625,54114.55078125,6502.080078125,23633.009765625,15.300000190734863,66.98999786376953,3565.800048828125,88.072998046875
2025-09-08,24773.150390625,10.84000015258789,34310.44921875,54186.8984375,6481.5,23652.439453125,15.18000030517578,65.5,3613.199951171875,88.19290161132812
2025-09-09,24868.599609375,10.6899995803833,35255.94921875,54216.1015625,6495.14990234375,23762.30078125,15.109999656677246,66.0199966430664,3638.10009765625,88.1863021850586
2025-09-10,24973.099609375,10.539999961853027,36183.80078125,54536.0,6512.60986328125,23839.80078125,15.039999961853027,66.38999938964844,3643.300048828125,87.98049926757812
2025-09-11,25005.5,10.359999656677246,36003.5,54669.6015625,6532.0400390625,23849.26953125,15.350000381469728,67.48999786376953,3643.60009765625,88.21829986572266
2025-09-12,25114.0,10.119999885559082,36110.75,54809.30078125,6587.47021484375,23992.560546875,14.710000038146973,66.37000274658203,3636.89990234375,88.05339813232422
2025-09-15,25069.19921875,10.399999618530272,35902.19921875,54887.8515625,6584.2900390625,24092.189453125,14.760000228881836,66.98999786376953,3649.39990234375,88.2676010131836
2025-09-16,25239.099609375,10.270000457763672,36212.1484375,55147.6015625,6615.27978515625,24293.779296875,15.6899995803833,67.44000244140625,3682.199951171875,88.27729797363281
2025-09-17,25330.25,10.25,36447.1484375,55493.30078125,6606.759765625,24274.25,16.360000610351562,68.47000122070312,3688.89990234375,88.12349700927734
2025-09-18,25423.599609375,9.890000343322754,36750.25,55727.44921875,6600.35009765625,24223.689453125,15.720000267028809,67.94999694824219,3681.800048828125,87.88459777832031
2025-09-19,25327.05078125,9.970000267028809,36578.25,55458.8515625,6631.9599609375,24454.890625,15.699999809265137,67.44000244140625,3643.699951171875,87.91069793701172
2025-09-22,25202.349609375,10.5600004196167,35500.1484375,55284.75,6664.35986328125,24626.25,15.449999809265137,66.68000030517578,3671.5,88.20690155029297
2025-09-23,25169.5,10.630000114440918,35249.1015625,55509.75,6693.75,24761.0703125,16.100000381469727,66.56999969482422,3740.699951171875,88.09919738769531
2025-09-24,25056.900390625,10.520000457763672,34994.30078125,55121.5,6656.919921875,24580.169921875,16.639999389648438,67.62999725341797,3780.60009765625,88.30439758300781
2025-09-25,24890.849609375,10.779999732971191,34548.30078125,54976.19921875,6637.97021484375,24503.5703125,16.18000030517578,69.30999755859375,3732.10009765625,88.80799865722656
2025-09-26,24654.69921875,11.43000030517578,33702.0,54389.3515625,6604.72021484375,24397.310546875,16.739999771118164,69.41999816894531,3736.89990234375,88.77860260009766
2025-09-29,24634.900390625,11.369999885559082,33693.1015625,54461.0,6643.7001953125,24503.849609375,15.289999961853027,70.12999725341797,3775.300048828125,88.77310180664062
2025-09-30,24611.099609375,11.06999969482422,33655.1015625,54635.8515625,6661.2099609375,24611.349609375,16.1200008392334,67.97000122070312,3820.89990234375,88.67680358886719
2025-10-01,24836.30078125,10.289999961853027,33905.19921875,55347.94921875,6688.4599609375,24679.990234375,16.280000686645508,67.0199966430664,3840.800048828125,88.70449829101562
2025-10-03,24894.25,10.0600004196167,33949.75,55589.25,6715.35009765625,24892.759765625,16.6299991607666,64.11000061035156,3839.699951171875,88.68299865722656
2025-10-06,25077.650390625,10.1899995803833,34722.55078125,56104.8515625,6715.7900390625,24785.51953125,16.649999618530273,64.52999877929688,3880.800048828125,88.72019958496094
2025-10-07,25108.30078125,10.050000190734863,34709.44921875,56239.3515625,6740.27978515625,24978.560546875,16.3700008392334,65.47000122070312,3948.5,88.73509979248047
2025-10-08,25046.150390625,10.3100004196167,35232.25,56018.25,6714.58984375,24840.23046875,17.239999771118164,65.44999694824219,3976.60009765625,88.72109985351562
2025-10-09,25181.80078125,10.119999885559082,35628.5,56192.05078125,6753.72021484375,25136.619140625,16.299999237060547,66.25,4043.300048828125,88.74259948730469
2025-10-10,25285.349609375,10.100000381469728,35609.05078125,56609.75,6735.10986328125,25098.1796875,16.43000030517578,65.22000122070312,3946.300048828125,88.7771987915039
2025-10-13,25227.349609375,11.010000228881836,35330.80078125,56625.0,6552.509765625,24221.740234375,21.65999984741211,62.72999954223633,3975.89990234375,88.86540222167969
2025-10-14,25145.5,11.15999984741211,35214.8515625,56496.44921875,6654.72021484375,24750.25,19.030000686645508,63.31999969482422,4108.60009765625,88.7573013305664
2025-10-15,25323.55078125,10.529999732971191,35401.80078125,56799.8984375,6644.31005859375,24579.3203125,20.809999465942383,62.38999938964844,4138.7001953125,88.66510009765625
2025-10-16,25585.30078125,10.869999885559082,35531.05078125,57422.55078125,6671.06005859375,24745.359375,20.63999938964844,61.90999984741211,4176.89990234375,88.78250122070312
2025-10-17,25709.849609375,11.630000114440918,34950.69921875,57713.3515625,6629.06982421875,24657.240234375,25.309999465942383,61.060001373291016,4280.2001953125,87.80950164794922
2025-10-20,25843.150390625,11.359999656677246,35292.6015625,58033.19921875,6664.009765625,24817.94921875,20.780000686645508,61.290000915527344,4189.89990234375,87.9906997680664
2025-10-21,25868.599609375,11.300000190734863,35299.75,58007.19921875,6735.1298828125,25141.01953125,18.229999542236328,61.0099983215332,4336.39990234375,88.0022964477539
2025-10-23,25891.400390625,11.729999542236328,36078.6484375,58078.05078125,6699.39990234375,24879.009765625,18.600000381469727,62.59000015258789,4044.39990234375,88.00160217285156
2025-10-24,25795.150390625,11.59000015258789,35986.3515625,57699.6015625,6738.43994140625,25097.41015625,17.299999237060547,65.98999786376953,4125.5,87.74030303955078
2025-10-27,25966.05078125,11.859999656677246,36129.1015625,58114.25,6791.68994140625,25358.16015625,16.3700008392334,65.94000244140625,4118.39990234375,87.77899932861328
2025-10-28,25936.19921875,11.949999809265137,35860.3984375,58214.1015625,6875.16015625,25821.55078125,15.789999961853027,65.62000274658203,4001.89990234375,87.8290023803711
2025-10-29,26053.900390625,11.970000267028809,36090.1015625,58385.25,6890.89013671875,26012.150390625,16.420000076293945,64.4000015258789,3966.199951171875,88.22209930419922
2025-10-30,25877.849609375,12.06999969482422,35906.3984375,58031.1015625,6890.58984375,26119.849609375,16.920000076293945,64.91999816894531,3983.699951171875,88.22550201416016
2025-10-31,25722.099609375,12.149999618530272,35712.3515625,57776.3515625,6822.33984375,25734.810546875,16.90999984741211,65.0,4001.300048828125,88.34559631347656
2025-11-03,25763.349609375,12.670000076293944,35653.1015625,58101.44921875,6840.2001953125,25858.130859375,17.440000534057617,65.06999969482422,3982.199951171875,88.6344985961914
2025-11-04,25597.650390625,12.649999618530272,35274.55078125,57827.05078125,6851.97021484375,25972.939453125,17.170000076293945,64.88999938964844,4000.300048828125,88.77539825439453
2025-11-06,25509.69921875,12.40999984741211,35337.6015625,57554.25,6796.2900390625,25620.029296875,18.010000228881836,63.52000045776367,3980.300048828125,88.73200225830078
2025-11-07,25492.30078125,12.5600004196167,35117.6484375,57876.80078125,6720.31982421875,25130.0390625,19.5,63.380001068115234,3979.89990234375,88.55690002441406
2025-11-10,25574.349609375,12.300000190734863,35688.25,57937.55078125,6728.7998046875,25059.810546875,19.07999992370605,63.630001068115234,3999.39990234375,88.6729965209961
2025-11-11,25694.94921875,12.489999771118164,36116.8984375,58138.1484375,6832.43017578125,25611.740234375,17.600000381469727,64.05999755859375,4111.7998046875,88.65799713134766
2025-11-12,25875.80078125,12.109999656677246,36855.3984375,58274.6484375,6846.60986328125,25533.490234375,17.280000686645508,65.16000366210938,4106.7998046875,88.70709991455078
2025-11-13,25879.150390625,12.15999984741211,36679.5,58381.94921875,6850.919921875,25517.330078125,17.510000228881836,62.709999084472656,4204.39990234375,88.46649932861328
2025-11-14,25910.05078125,11.9399995803833,36301.25,58517.55078125,6737.490234375,24993.4609375,20.0,63.0099983215332,4186.89990234375,88.59400177001953
2025-11-17,26013.44921875,11.789999961853027,36375.19921875,58962.69921875,6734.10986328125,25008.240234375,19.82999992370605,64.38999938964844,4087.60009765625,88.81610107421875
2025-11-18,25910.05078125,12.100000381469728,35975.19921875,58899.25,6672.41015625,24799.919921875,22.3799991607666,64.19999694824219,4068.300048828125,88.68199920654297
2025-11-19,26052.650390625,11.970000267028809,37044.6484375,59216.05078125,6617.31982421875,24503.099609375,24.690000534057617,64.88999938964844,4061.300048828125,88.63590240478516
2025-11-20,26192.150390625,12.140000343322754,37043.30078125,59347.69921875,6642.16015625,24640.51953125,23.65999984741211,63.5099983215332,4077.699951171875,88.55680084228516
2025-11-21,26068.150390625,13.630000114440918,36885.3515625,58867.69921875,6538.759765625,24054.380859375,26.420000076293945,63.380001068115234,4056.5,88.48719787597656
2025-11-24,25959.5,13.239999771118164,37037.94921875,58835.3515625,6602.990234375,24239.5703125,23.43000030517578,62.560001373291016,4076.699951171875,88.69219970703125
2025-11-25,25884.80078125,12.239999771118164,36826.8984375,58820.30078125,6705.1201171875,24873.849609375,20.520000457763672,63.369998931884766,4091.89990234375,89.63400268554688
2025-11-26,26205.30078125,11.970000267028809,37364.6015625,59528.05078125,6765.8798828125,25018.359375,18.559999465942383,62.47999954223633,4139.2001953125,89.14779663085938
2025-11-27,26215.55078125,11.789999961853027,37446.30078125,59737.30078125,6812.60986328125,25236.939453125,17.190000534057617,63.130001068115234,4165.2001953125,89.15059661865234
2025-11-28,26202.94921875,11.619999885559082,37405.5,59752.69921875,6812.60986328125,25236.939453125,17.190000534057617,63.130001068115234,4165.2001953125,89.16300201416016
2025-12-01,26175.75,11.630000114440918,37549.75,59681.3515625,6849.08984375,25434.890625,16.350000381469727,63.20000076293945,4218.2998046875,89.36479949951172
2025-12-02,26032.19921875,11.229999542236328,37541.25,59273.80078125,6812.6298828125,25342.849609375,17.239999771118164,63.16999816894531,4239.2998046875,89.3499984741211
2025-12-03,25986.0,11.210000038146973,37825.25,59348.25,6829.3701171875,25555.859375,16.59000015258789,62.45000076293945,4186.60009765625,89.61270141601562
2025-12-04,26033.75,10.81999969482422,38360.25,59288.69921875,6849.72021484375,25606.5390625,16.079999923706055,62.66999816894531,4199.2998046875,89.91719818115234
2025-12-05,26186.44921875,10.31999969482422,38703.6484375,59777.19921875,6857.1201171875,25581.69921875,15.779999732971191,63.2599983215332,4211.7998046875,90.17050170898438
2025-12-08,25960.55078125,11.130000114440918,38590.69921875,59238.55078125,6870.39990234375,25692.05078125,15.40999984741211,63.75,4212.89990234375,89.8364028930664
2025-12-09,25839.650390625,10.949999809265137,38130.6015625,59222.3515625,6846.509765625,25627.94921875,16.65999984741211,62.4900016784668,4187.2001953125,89.93800354003906
2025-12-10,25758.0,10.90999984741211,37789.8984375,58960.3984375,6840.509765625,25668.689453125,16.93000030517578,61.93999862670898,4206.7001953125,90.12999725341795
2025-12-11,25898.55078125,10.399999618530272,38097.0,59209.8515625,6886.68017578125,25776.439453125,15.770000457763672,62.209999084472656,4196.39990234375,89.91690063476562
2025-12-12,26046.94921875,10.109999656677246,38274.75,59389.94921875,6901.0,25686.689453125,14.850000381469728,61.27999877929688,4285.5,89.79299926757812
2025-12-15,26027.30078125,10.25,38386.30078125,59461.80078125,6827.41015625,25196.73046875,15.739999771118164,61.119998931884766,4300.10009765625,90.25299835205078
2025-12-16,25860.099609375,10.0600004196167,38062.5,59034.6015625,6816.509765625,25067.26953125,16.5,60.560001373291016,4306.7001953125,90.5770034790039
